message,proxy_tag,true_intent,should_escalate,escalate_reason_gold,human_reply_quality_notes,pred_message,pred_intent,pred_intent_confidence,pred_intent_reason,pred_drafted_reply,pred_grounded,pred_grounding_note,pred_grounding_examples_used,pred_escalate,pred_escalation_reason,pred_escalation_stage,judge_relevance,judge_groundedness,judge_tone,judge_actionability,judge_overall,judge_justification
I’ve reset my keyboard and it has gone back to it. You hear me I’m switching to,account_access,general_complaint,True,High frustration / churn escalation,,I’ve reset my keyboard and it has gone back to it. You hear me I’m switching to,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Hi! I am from NYC... I arrived in Bali, Indonesia late last night. I have a practically brand new iPhone 8+ w/ Apple Care. It is *completely malfunctioning.* What can I do? I am going to be in Bali until 1/2/18... I need a phone! Please advise. Thank you so much!",delivery_order_issue,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Hi! I am from NYC... I arrived in Bali, Indonesia late last night. I have a practically brand new iPhone 8+ w/ Apple Care. It is *completely malfunctioning.* What can I do? I am going to be in Bali until 1/2/18... I need a phone! Please advise. Thank you so much!",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
my photos got delted when i reseted my phone. How to get them back??,how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,my photos got delted when i reseted my phone. How to get them back??,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Got it taken care of, thanks. Was using Chrome, and the blocked pop-up notification is easy to miss.",praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Got it taken care of, thanks. Was using Chrome, and the blocked pop-up notification is easy to miss.",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"hey, I clicked “install later” on your spammy update message for iOS 11. My phone froze for a solid minute and reset and installed the update without my consent (update rape). Also... my alarms didn’t go off and I was late for work from this.",account_access,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"hey, I clicked “install later” on your spammy update message for iOS 11. My phone froze for a solid minute and reset and installed the update without my consent (update rape). Also... my alarms didn’t go off and I was late for work from this.",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
After iOS11.1 update... Still... #iPhone7 camera “seamlessly” not working☹️ #makeiPhonegreatagain,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,After iOS11.1 update... Still... #iPhone7 camera “seamlessly” not working☹️ #makeiPhonegreatagain,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"the new iOS is awful. My phone has to be restarted daily due to calls &amp; apps not working, and my home button stopped working",product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"the new iOS is awful. My phone has to be restarted daily due to calls &amp; apps not working, and my home button stopped working",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
it's good to want to take my iPhone service .. but the person was wrong in my email .. I have no order summary or intervention voucher .. they come to get my iPhone 5 December! 🤔🤔,delivery_order_issue,delivery_order_issue,True,Order fulfillment exception/investigation required,,it's good to want to take my iPhone service .. but the person was wrong in my email .. I have no order summary or intervention voucher .. they come to get my iPhone 5 December! 🤔🤔,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"I’m getting notifications that my cloud storage is full, &amp; I’m not interested in subscribing for more. Can I disable those alerts?",how_to_question,other,False,Ambiguous inquiry,,"I’m getting notifications that my cloud storage is full, &amp; I’m not interested in subscribing for more. Can I disable those alerts?",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thank you. Can facial recognition/tracking be restricted on iPhone X? Can it be restricted separately from Face ID?,delivery_order_issue,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thank you. Can facial recognition/tracking be restricted on iPhone X? Can it be restricted separately from Face ID?,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
ios 11.3. What the point of a wireless phone if I have to keep it plugged in. Can’t hold a charge.,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,ios 11.3. What the point of a wireless phone if I have to keep it plugged in. Can’t hold a charge.,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
POR TODO CELULAR DE VOCES A BATERIA FICA VICIADA RAPIDo E PARA DE FUNCIONAR é o 4º iphone meu que acontece isso,other_or_general_complaint,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,POR TODO CELULAR DE VOCES A BATERIA FICA VICIADA RAPIDo E PARA DE FUNCIONAR é o 4º iphone meu que acontece isso,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
What do I do with an iPad that won't take a charge? Do you recycle? Can I get a new battery?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,What do I do with an iPad that won't take a charge? Do you recycle? Can I get a new battery?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
iOS 11 has killed by battery life by 50%. I have a iPhone 6. I charge it 2x a day now. At 12pm and at night time. What to do?,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,iOS 11 has killed by battery life by 50%. I have a iPhone 6. I charge it 2x a day now. At 12pm and at night time. What to do?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I hate the new update it keeps freezing my phone wassup with that ?,other_or_general_complaint,general_complaint,False,General product complaint without clear technical diagnostic,,I hate the new update it keeps freezing my phone wassup with that ?,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
one of the bug in IOS 11.0.3 randomly crashes giving out blank screen #IOS11,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,one of the bug in IOS 11.0.3 randomly crashes giving out blank screen #IOS11,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Brilliant, your advice on the link worked a treat. Been up since 5am with my iPhone- it’s still 75% at 4:56pm. Result! Thanks for your help.",praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Brilliant, your advice on the link worked a treat. Been up since 5am with my iPhone- it’s still 75% at 4:56pm. Result! Thanks for your help.",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"so my iTunes password apparently isn’t the same as my Apple ID , I can’t update nor download any apps, every time I try to log out the iTunes app its trying to log out my Apple ID 😩🙄 ughhhh",account_access,account_access,False,Account access and settings inquiry,,"so my iTunes password apparently isn’t the same as my Apple ID , I can’t update nor download any apps, every time I try to log out the iTunes app its trying to log out my Apple ID 😩🙄 ughhhh",account_access,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
i’ve had my iphone 8+ for about a month now and every few days it freezes and does absolutely nothing and i end up having to reset it? this time being the worst when it froze for 20+ minutes and wouldn’t reset.. missed 4 busses because of this 🙃,account_access,general_complaint,False,General product complaint without clear technical diagnostic,,i’ve had my iphone 8+ for about a month now and every few days it freezes and does absolutely nothing and i end up having to reset it? this time being the worst when it froze for 20+ minutes and wouldn’t reset.. missed 4 busses because of this 🙃,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
started the first day I got the phone. running latest 11.2 beta…and has happened on 11.1 &amp; every 11.2 beta. can send short video if interested. thanks,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,started the first day I got the phone. running latest 11.2 beta…and has happened on 11.1 &amp; every 11.2 beta. can send short video if interested. thanks,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thank you! I am updating now. Crossing my fingers that it works.,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thank you! I am updating now. Crossing my fingers that it works.,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Okay, I really don’t know how this happened. I did not try something else, but the tracks are magically in order now. 😄 I have nothing to do with this &amp; don’t know how this happened, but I ain’t complaining. 🤷🏻‍♂️😊",delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,"Okay, I really don’t know how this happened. I did not try something else, but the tracks are magically in order now. 😄 I have nothing to do with this &amp; don’t know how this happened, but I ain’t complaining. 🤷🏻‍♂️😊",delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"I have bought iphone 7 plus 128 GB in June 2017 @ INR 65,000. If I wish to upgrade to iphone X 256 GB what will be the exchange price? When I inquired in near by Apple Store they quoted price less than 50% for old one. Then how do I will exchange? ""Expensive""",how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,"I have bought iphone 7 plus 128 GB in June 2017 @ INR 65,000. If I wish to upgrade to iphone X 256 GB what will be the exchange price? When I inquired in near by Apple Store they quoted price less than 50% for old one. Then how do I will exchange? ""Expensive""",billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I don’t understand how my order is at stage 2 when I should be collecting from a Store on Friday....any ideas?,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,I don’t understand how my order is at stage 2 when I should be collecting from a Store on Friday....any ideas?,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
help! My phone keeps rebooting every couple of minutes. This screen can I stop this?!,how_to_question,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,help! My phone keeps rebooting every couple of minutes. This screen can I stop this?!,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
It’s whenever my phone is on charge for longer than a couple of hours!? Also all my iCloud photos have disappeared. How do I get them back?,billing_dispute,account_access,False,Account access and settings inquiry,,It’s whenever my phone is on charge for longer than a couple of hours!? Also all my iCloud photos have disappeared. How do I get them back?,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
". I thought you should know there’s an email scam going around. Here is a screenshot. Included links to “click”. Looked legit, except I didn’t order the app listed.",delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,". I thought you should know there’s an email scam going around. Here is a screenshot. Included links to “click”. Looked legit, except I didn’t order the app listed.",delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I just responded through dm on the twitter website,other_or_general_complaint,other,False,Direct message status or ungrounded short conversational turn,,I just responded through dm on the twitter website,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
the iOS 11.0.2 sucks I have no idea on how to get my music back,how_to_question,how_to_question,False,Knowledge base inquiry resolvable via standard documentation,,the iOS 11.0.2 sucks I have no idea on how to get my music back,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"hi, I ordered an iPhone X on Apple Australia and it won’t let me update my phone number. It revered to my old phone number and it doesn’t change when I update it on the order details page. Can you help?",delivery_order_issue,delivery_order_issue,True,Order fulfillment exception/investigation required,,"hi, I ordered an iPhone X on Apple Australia and it won’t let me update my phone number. It revered to my old phone number and it doesn’t change when I update it on the order details page. Can you help?",delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"hello, I have already downloaded ios 11.1.2 on my iPhone X, but while verifying it kept saying an error occurred installing ios , why?",product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"hello, I have already downloaded ios 11.1.2 on my iPhone X, but while verifying it kept saying an error occurred installing ios , why?",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Awesome thanks! I wasn’t expecting a response but that worked, thank you",praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,"Awesome thanks! I wasn’t expecting a response but that worked, thank you",praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
i have an apple watch that won't come on. It showed it required charge which i did and it came on. Now it is non responsive,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,i have an apple watch that won't come on. It showed it required charge which i did and it came on. Now it is non responsive,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
#apple my last code got 5 caracters : 4numbers &amp; 1letter ! How can I do ??? #help,how_to_question,other,False,Ambiguous inquiry,,#apple my last code got 5 caracters : 4numbers &amp; 1letter ! How can I do ??? #help,how_to_question,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
curious if this is a legit message? I only received it on one website and can go to others as normal! Thanks!,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,curious if this is a legit message? I only received it on one website and can go to others as normal! Thanks!,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
plz look into the issue and refund the amount.,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,plz look into the issue and refund the amount.,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Message contains high-risk keyword ('sue') — routed to human regardless of content.,keyword_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Yoooo my iPad charger not working, what do i do?",product_bug_report,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,"Yoooo my iPad charger not working, what do i do?",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I reset it and it still allows my brother to open my phone with his face,account_access,product_bug_report,True,Critical security anomaly/biometric breach or hardware reboot loop,,I reset it and it still allows my brother to open my phone with his face,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"Since the new update 11.0.3, my iPhone has NO battery life now &amp; SUPER SLOW!! What gives? This is HORRIBLE!! Can I delete it?",how_to_question,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,"Since the new update 11.0.3, my iPhone has NO battery life now &amp; SUPER SLOW!! What gives? This is HORRIBLE!! Can I delete it?",product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
"if I do a season pass of a show &amp; decide I’m not liking it, can I cancel and get credit for the unreleased episodes?",billing_dispute,other,False,Ambiguous inquiry,,"if I do a season pass of a show &amp; decide I’m not liking it, can I cancel and get credit for the unreleased episodes?",other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I wanted to delete that stuff to save some storage. That’s why I’m asking.,other_or_general_complaint,other,False,Ambiguous inquiry,,I wanted to delete that stuff to save some storage. That’s why I’m asking.,other,0.35,No deterministic taxonomy cue matched.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Classifier confidence 0.35 below auto-handle threshold (0.6); routed to human to avoid acting on a shaky read.,confidence_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Any Solution for this bug?! I just can‘t use my phone,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,Any Solution for this bug?! I just can‘t use my phone,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
Thank you. No other apps do it. app doesn't refresh at all can't see any videos or anything.,praise_or_thanks,praise_or_thanks,False,Customer expression of gratitude; no action required,,Thank you. No other apps do it. app doesn't refresh at all can't see any videos or anything.,praise_or_thanks,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
True tone adjustment has been sporadic at best since I got this 8+ over a month ago. On most recent update. Any bug fix in the works?,product_bug_report,product_bug_report,False,Software/firmware bug resolvable with troubleshooting guidance,,True tone adjustment has been sporadic at best since I got this 8+ over a month ago. On most recent update. Any bug fix in the works?,product_bug_report,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I’m trying to download a free game but it isn’t letting me get it. Getting told I need to update my card info and billing info but nothing has changed but when I put the correct info in it’s coming up this. What can I do,billing_dispute,billing_dispute,True,Billing inquiry/dispute requiring access to customer financial records,,I’m trying to download a free game but it isn’t letting me get it. Getting told I need to update my card info and billing info but nothing has changed but when I put the correct info in it’s coming up this. What can I do,billing_dispute,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,True,Intent 'billing_dispute' is policy-flagged to always involve a human (money/refund at stake).,intent_rule,4,4,4,4,4,Deterministic offline rubric; API judge not called.
I've placed an order for what I thought was collect in store but it's gone through as hole delivery. Can I change this? ☹️,delivery_order_issue,delivery_order_issue,False,General order status or pre-order inquiry,,I've placed an order for what I thought was collect in store but it's gone through as hole delivery. Can I change this? ☹️,delivery_order_issue,0.78,Matched a deterministic taxonomy cue.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",True,Used a retrieved historical support example.,3,False,No high-risk term detected by offline policy.,llm_judgment,4,4,4,4,4,Deterministic offline rubric; API judge not called.
